credit_card_number,email,credit_card_security_code,ssn,accrued_holiday,last_name,gender,first_name,office,title,org,salary,bonus
4898709189842843508,williammurphy@williams-allen.com,923,496-28-6049,9,Lopez,F,Elizabeth,Seattle,VP,Product,185000,32500
5526534650102967,thomassmith@jimenez-bates.com,765,796-26-3619,9,Jones,M,Edward,Chicago,Engineer,Devops,100000,15500
4738421094169811812,aimeewagner@hotmail.com,652,495-26-0929,7,Roberts,M,Russell,Austin,Engineer,Platform,93000,16000
30060173246826,qmartinez@benson-marquez.com,931,339-53-8139,16,Johnson,M,Steven,New York,Associate,Sales,71000,12500
4628839262898730814,omorris@gmail.com,845,121-46-1059,10,Sanchez,F,Jessica,Austin,VP,Product,213000,40000
3545501565124735,karen16@bean.com,835,487-93-0528,11,Ross,M,Kevin,New York,Associate,Sales,71000,13000
213187334595665,burgessbeth@patrick-hicks.com,485,358-39-9429,20,Brennan,M,Bradley,Austin,Manager,Devops,144000,25500
4127380786157202,harperpatricia@gmail.com,863,540-09-8581,1,Rubio,M,Philip,Austin,Engineer,Devops,112000,20500
2223288482592027,romerodanielle@carrillo.info,876,612-48-7249,7,White,M,Dale,Austin,Engineer,Platform,111000,21500
30443086862279,amanda32@crane.com,930,668-05-0467,20,Burns,M,Jesse,New York,Associate,Sales,72000,12500
